date,brent_usd,wti_usd,usd_pln,eur_pln,pb95_eur_l,diesel_eur_l,pb95_net_eur_l,diesel_net_eur_l,brent_pln_bbl,brent_pln_l,pb95_pln_l,spread_retail_vs_crude,diesel_pln_l,pb95_net_pln_l,spread_net_vs_crude,brent_usd_mom_pct,brent_usd_yoy_pct,pb95_pln_l_mom_pct,pb95_pln_l_yoy_pct,crude_source
2018-01-01,69.08,63.7,3.414795454545455,4.164227272727273,1.159,1.152,,,235.89407000000003,1.4837318145508755,4.8263394090909095,3.342607594540034,4.797189818181819,,,,,,,eia_public_xls
2018-02-01,65.32,62.23,3.37137,4.16631,1.159,1.152,,,220.2178884,1.3851314157761327,4.828753290000001,3.443621874223868,4.79958912,,,-5.442964678633477,,0.05001473589993921,,eia_public_xls
2018-03-01,66.02,62.73,3.4137227272727273,4.20995,1.159,1.152,,,225.37397445454545,1.4175622815358833,4.87933205,3.461769768464117,4.8498624,,,1.0716472749540795,,1.0474496616910356,,eia_public_xls
2018-04-01,72.11,66.25,3.4162,4.19402,1.159,1.152,,,246.34218199999998,1.549448583846478,4.86086918,3.311420596153522,4.83151104,,,9.224477431081501,,-0.37838929203435345,,eia_public_xls
2018-05-01,76.98,69.98,3.62494,4.283535,1.159,1.152,,,279.0478812,1.7551616245353394,4.964617065,3.2094554404646605,4.9346323199999995,,,6.75357093329636,,2.134348429430477,,eia_public_xls
2018-06-01,74.41,67.87,3.686780952380952,4.304747619047619,1.159,1.152,,,274.3333706666666,1.7255081903971181,4.989202490476191,3.263694300079073,4.959069257142857,,,-3.338529488178754,,0.4952129268844585,,eia_public_xls
2018-07-01,74.25,70.98,3.706118181818182,4.329459090909091,1.159,1.152,,,275.179275,1.7308287784535845,5.017843086363636,3.287014307910052,4.987536872727272,,,-0.21502486224969086,,0.5740515832363347,,eia_public_xls
2018-08-01,72.53,68.06,3.7102363636363638,4.286131818181818,1.159,1.152,,,269.10344345454547,1.692612876867577,4.967626777272728,3.275013900405151,4.937623854545454,,,-2.3164983164983166,,-1.0007548707008151,,eia_public_xls
2018-09-01,78.89,70.23,3.6878450000000003,4.3011800000000004,1.159,1.152,,,290.93409205,1.8299237802461836,4.985067620000001,3.155143839753817,4.95495936,,,8.768785330208196,,0.3510900377432957,,eia_public_xls
2018-10-01,81.03,70.75,3.748104347826087,4.3053608695652175,1.159,1.152,,,303.70889530434783,1.9102750244004092,4.989913247826087,3.079638223425678,4.95977572173913,,,2.712637850171129,,0.09720285050189847,,eia_public_xls
