date,brent_usd,wti_usd,usd_pln,eur_pln,brent_pln_bbl,brent_pln_l,brent_wti_spread_usd,brent_usd_dod_pct,brent_pln_l_ma30,crude_source
2018-01-02,66.65,60.37,3.4546,4.1701,230.24909000000002,1.4482258926830498,6.280000000000008,,,eia_public_xls
2018-01-03,67.85,61.61,3.4616,4.1673,234.86955999999998,1.4772878285645996,6.239999999999995,1.800450112528118,,eia_public_xls
2018-01-04,68.73,61.98,3.4472,4.1515,236.92605600000002,1.4902228232497,6.750000000000007,1.296978629329426,,eia_public_xls
2018-01-05,68.01,61.49,3.4488,4.1544,234.552888,1.4752960179134142,6.520000000000003,-1.0475774770842383,,eia_public_xls
2018-01-08,68.48,61.73,3.4735,4.1647,237.86528,1.4961303754395014,6.750000000000007,0.6910748419350021,1.477432587570053,eia_public_xls
2018-01-09,69.08,62.92,3.4992,4.1779,241.724736,1.5204056683879814,6.159999999999997,0.8761682242990565,1.4845947677063744,eia_public_xls
2018-01-10,69.79,63.6,3.4999,4.1784,244.258021,1.5363395812236222,6.190000000000005,1.027793862188786,1.491986883923124,eia_public_xls
2018-01-11,70.36,63.81,3.495,4.1758,245.9082,1.5467189141250544,6.549999999999997,0.81673592205187,1.4988283876983655,eia_public_xls
2018-01-12,69.64,64.22,3.4366,4.1669,239.324824,1.505310648040406,5.420000000000002,-1.023308698123937,1.499548638847481,eia_public_xls
2018-01-15,70.31,,3.401,4.1696,239.12430999999998,1.5040494505840099,,0.962090752441136,1.4999987200211338,eia_public_xls
2018-01-16,69.4,63.82,3.419,4.1825,237.2786,1.4924402624113922,5.580000000000005,-1.294268240648555,1.4993115875111576,eia_public_xls
2018-01-17,69.19,63.92,3.4109,4.1739,236.00017099999997,1.4843991710014024,5.269999999999996,-0.30259365994237397,1.4980688861353444,eia_public_xls
2018-01-18,69.48,63.96,3.4108,4.1663,236.98238400000002,1.490577116368005,5.520000000000003,0.4191357132533602,1.4974925961532413,eia_public_xls
2018-01-19,68.56,63.38,3.3994,4.175,233.06286400000002,1.4659240315245903,5.18,-1.3241220495106565,1.4952376986797662,eia_public_xls
2018-01-22,69.32,63.66,3.4036,4.1696,235.93755199999998,1.484005308610138,5.659999999999997,1.1085180863477095,1.4944888726751244,eia_public_xls
2018-01-23,69.81,64.45,3.4084,4.1712,237.940404,1.4966028920603571,5.359999999999999,0.7068667051356226,1.4946209988867014,eia_public_xls
2018-01-24,69.91,65.69,3.375,4.1637,235.94625,1.4840600174857064,4.219999999999999,0.14324595330181822,1.493999764686643,eia_public_xls
2018-01-25,71.08,65.62,3.3376,4.1493,237.236608,1.4921761401875624,5.459999999999994,1.6735803175511377,1.4938984522144718,eia_public_xls
2018-01-26,70.08,66.27,3.3299,4.1477,233.35939199999999,1.467789139992578,3.8100000000000023,-1.4068655036578503,1.4925242778870038,eia_public_xls
2018-01-29,68.41,65.71,3.3375,4.1423,228.31837499999997,1.4360820381540629,2.700000000000003,-2.382990867579915,1.4897021659003566,eia_public_xls
2018-01-30,67.78,64.64,3.3442,4.1461,226.669876,1.425713272154327,3.1400000000000006,-0.9209179944452472,1.4866550757219743,eia_public_xls
2018-01-31,67.78,64.82,3.3318,4.1488,225.82940399999998,1.4204268525099535,2.960000000000008,0.0,1.4836447019396097,eia_public_xls
2018-02-01,68.6,65.92,3.3346,4.1504,228.75356,1.43881927453188,2.6799999999999926,1.209796400118024,1.4816957703131868,eia_public_xls
2018-02-02,67.45,65.5,3.3329,4.1615,224.80410500000002,1.4139779038537743,1.9500000000000028,-1.6763848396501357,1.4788741925440447,eia_public_xls
2018-02-05,67.69,64.18,3.3375,4.1585,225.91537499999998,1.4209675948347977,3.509999999999991,0.35581912527797854,1.4765579286356745,eia_public_xls
2018-02-06,66.75,63.48,3.3498,4.1547,223.59915,1.4063989508576173,3.270000000000003,-1.3886837051263035,1.4738595064134417,eia_public_xls
